Candidate Name,Office,Region,URL,Survey Completed,Bio,Website,Email,Notes
Austin Miller,Kennewick City Council Ward 1,Kennewick,"https://ballotpedia.org/Austin_Miller_(Kennewick_City_Council_Ward_1_Position_1,_Washington,_candidate_2025)",TRUE,,,,Completed Ballotpedia survey
Brad Klippert,Kennewick City Council Position 4,Kennewick,"https://ballotpedia.org/Brad_Klippert_(Kennewick_City_Council_At-large_Position_4,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Gabe Galbraith,Kennewick School Board District 2,Kennewick,"https://ballotpedia.org/Gabe_Galbraith_(Kennewick_School_District_school_board_Position_2,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Gloria Tyler Baker,Kennewick City Council Position 4,Kennewick,"https://ballotpedia.org/Gloria_Tyler_Baker_(Kennewick_City_Council_At-large_Position_4,_Washington,_candidate_2025)",TRUE,,,,Completed Ballotpedia survey
Jason McShane,Kennewick City Council Ward 1,Kennewick,"https://ballotpedia.org/Jason_McShane_(Kennewick_City_Council_Ward_1_Position_1,_Washington,_candidate_2025)",TRUE,,,,Completed Ballotpedia survey
John Trumbo,Kennewick City Council Ward 3,Kennewick,"https://ballotpedia.org/John_Trumbo_(Kennewick_City_Council_Ward_3_Position_3,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Loren Anderson,Kennewick City Council Ward 2,Kennewick,"https://ballotpedia.org/Loren_Anderson_(Kennewick_City_Council_Ward_2_Position_2,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Micah Valentine,Kennewick School Board District 1,Kennewick,"https://ballotpedia.org/Micah_Valentine_(Kennewick_School_District_school_board_Position_1,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Nic Uhnak,Kennewick School Board District 2,Kennewick,"https://ballotpedia.org/Nic_Uhnak_(Kennewick_School_District_school_board_Position_2,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Robert Franklin,Kennewick School Board District 1,Kennewick,"https://ballotpedia.org/Robert_Franklin_(Kennewick_School_District_school_board_Position_1,_Washington,_candidate_2025)",TRUE,,,,Completed Ballotpedia survey
Warren Hughs,Kennewick City Council Ward 3,Kennewick,"https://ballotpedia.org/Warren_Hughs_(Kennewick_City_Council_Ward_3_Position_3,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Amanda Brown,Pasco School Board District 3,Pasco,"https://ballotpedia.org/Amanda_Brown_(Pasco_School_District_school_board_District_3,_Washington,_candidate_2025)",TRUE,,,,Completed Ballotpedia survey
Bryan Verhei,Pasco City Council District 3,Pasco,"https://ballotpedia.org/Bryan_Verhei_(Pasco_City_Council_District_3_Position_3,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Calixto Hernandez,Pasco City Council District 6,Pasco,"https://ballotpedia.org/Calixto_Hernandez_(Pasco_City_Council_District_6_Position_6,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Heather Kubalek,Pasco School Board District 4,Pasco,"https://ballotpedia.org/Heather_Kubalek_(Pasco_School_District_school_board_District_4,_Washington,_candidate_2025)",TRUE,,,,Completed Ballotpedia survey
Leo Perales,Pasco City Council District 3,Pasco,"https://ballotpedia.org/Leo_A._Perales_(Pasco_City_Council_District_3_Position_3,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Mark Anthony Figueroa,Pasco City Council District 1,Pasco,"https://ballotpedia.org/Mark_Anthony_Figueroa_(Pasco_City_Council_District_1_Position_1,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Melissa Blasdel,Pasco City Council District 6,Pasco,"https://ballotpedia.org/Melissa_Blasdel_(Pasco_City_Council_District_6_Position_6,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Pete Serrano,Pasco City Council District 4,Pasco,"https://ballotpedia.org/Pete_Serrano_(Pasco_City_Council_District_4_Position_4,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Scott Lehrman,Pasco School Board At-Large Position 5,Pasco,"https://ballotpedia.org/Scott_Lehrman_(Pasco_School_District_school_board_Position_5_At-large,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Steve Christensen,Pasco School Board District 3,Pasco,"https://ballotpedia.org/Steve_Christensen_(Pasco_School_District_school_board_District_3,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Valerie Torres,Pasco School Board At-Large Position 5,Pasco,"https://ballotpedia.org/Valerie_Torres_(Pasco_School_District_school_board_Position_5_At-large,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Bonnie Mitchell,Richland School Board Position 1,Richland,"https://ballotpedia.org/Bonnie_Mitchell_(Richland_School_District_school_board_Position_1,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Colin Michael,Richland City Council Position 7,Richland,"https://ballotpedia.org/Colin_Michael_(Richland_City_Council_Position_7,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Donald Landsman,Richland City Council Position 4,Richland,"https://ballotpedia.org/Donald_Landsman_(Richland_City_Council_Position_4,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Jacques Bakhazi,Richland School Board Position 1,Richland,"https://ballotpedia.org/Jacques_Bakhazi_(Richland_School_District_school_board_Position_1,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
John Maier,Richland City Council Position 4,Richland,"https://ballotpedia.org/John_Maier_(Richland_City_Council_Position_4,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Kurt H Maier,Richland City Council Position 6,Richland,"https://ballotpedia.org/Kurt_H._Maier_(Richland_City_Council_Position_6,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Kyle Saltz,Richland City Council Position 6,Richland,"https://ballotpedia.org/Kyle_Saltz_(Richland_City_Council_Position_6,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Pat Holten,Richland City Council Position 3,Richland,"https://ballotpedia.org/Pat_Holten_(Richland_City_Council_Position_3,_Washington,_candidate_2025)",TRUE,,,,Completed Ballotpedia survey
Rick Jansons,Richland School Board Position 2,Richland,"https://ballotpedia.org/Rick_Jansons_(Richland_School_District_school_board_Position_2,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Robert Walko,Richland City Council Position 3,Richland,"https://ballotpedia.org/Robert_Walko_(Richland_City_Council_Position_3,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Ryan Whitten,Richland City Council Position 7,Richland,"https://ballotpedia.org/Ryan_Whitten_(Richland_City_Council_Position_7,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Braden Sloughter,West Richland City Council Position 4,West Richland,"https://ballotpedia.org/Braden_Sloughter_(West Richland_City_Council_Position_4,_Washington,_candidate_2025)",TRUE,,,,Completed Ballotpedia survey
David Cole,West Richland City Council Position 3,West Richland,"https://ballotpedia.org/David_Cole_(West Richland_City_Council_Position_3,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Fred Brink,West Richland Mayor,West Richland,"https://ballotpedia.org/Fred_Brink_(Mayor_of_West_Richland,_Washington,_candidate_2025)",TRUE,,,,Completed Ballotpedia survey
John Smart,West Richland City Council Position 1,West Richland,"https://ballotpedia.org/John_Smart_(West Richland_City_Council_Position_1,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Ken Stoker,West Richland City Council Position 2,West Richland,"https://ballotpedia.org/Ken_Stoker_(West Richland_City_Council_Position_2,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
May Hays,West Richland Mayor,West Richland,"https://ballotpedia.org/May_Hays_(Mayor_of_West_Richland,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Nancy Aldrich,West Richland City Council Position 1,West Richland,"https://ballotpedia.org/Nancy_Aldrich_(West Richland_City_Council_Position_1,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Richard Bloom,West Richland City Council Position 4,West Richland,"https://ballotpedia.org/Richard_Bloom_(West Richland_City_Council_Position_4,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
Robert Harvey Perkes,West Richland City Council Position 3,West Richland,"https://ballotpedia.org/Robert_Harvey_Perkes_(West Richland_City_Council_Position_3,_Washington,_candidate_2025)",FALSE,,,,Page exists but no survey
